internalname,realname,type1,type2,dexnumber
HATTERENE,Hatterene,<img src="/assets/images/icons/type_PSYCHIC.png">,<img src="/assets/images/icons/type_FAIRY.png">,858
IMPIDIMP,Impidimp,<img src="/assets/images/icons/type_DARK.png">,<img src="/assets/images/icons/type_FAIRY.png">,859
MORGREM,Morgrem,<img src="/assets/images/icons/type_DARK.png">,<img src="/assets/images/icons/type_FAIRY.png">,860
GRIMMSNARL,Grimmsnarl,<img src="/assets/images/icons/type_DARK.png">,<img src="/assets/images/icons/type_FAIRY.png">,861
OBSTAGOON,Obstagoon,<img src="/assets/images/icons/type_DARK.png">,<img src="/assets/images/icons/type_normal.png">,862
PERRSERKER,Perrserker,<img src="/assets/images/icons/type_steel.png">,,863
CURSOLA,Cursola,<img src="/assets/images/icons/type_ghost.png">,,864
SIRFETCHD,Sirfetch'd,<img src="/assets/images/icons/type_fighting.png">,,865
MRRIME,Mr. Rime,<img src="/assets/images/icons/type_ICE.png">,<img src="/assets/images/icons/type_PSYCHIC.png">,866
RUNERIGUS,Runerigus,<img src="/assets/images/icons/type_ground.png">,<img src="/assets/images/icons/type_ghost.png">,867
MILCERY,Milcery,<img src="/assets/images/icons/type_FAIRY.png">,,868
ALCREMIE,Alcremie,<img src="/assets/images/icons/type_FAIRY.png">,,869
FALINKS,Falinks,<img src="/assets/images/icons/type_fighting.png">,,870
PINCURCHIN,Pincurchin,<img src="/assets/images/icons/type_ELECTRIC.png">,,871
SNOM,Snom,<img src="/assets/images/icons/type_ICE.png">,<img src="/assets/images/icons/type_bug.png">,872
FROSMOTH,Frosmoth,<img src="/assets/images/icons/type_ICE.png">,<img src="/assets/images/icons/type_bug.png">,873
STONJOURNER,Stonjourner,<img src="/assets/images/icons/type_rock.png">,,874
EISCUE,Eiscue,<img src="/assets/images/icons/type_ICE.png">,,875
INDEEDEE,Indeedee,<img src="/assets/images/icons/type_PSYCHIC.png">,<img src="/assets/images/icons/type_normal.png">,876
MORPEKO,Morpeko,<img src="/assets/images/icons/type_ELECTRIC.png">,<img src="/assets/images/icons/type_DARK.png">,877
CUFANT,Cufant,<img src="/assets/images/icons/type_steel.png">,,878
COPPERAJAH,Copperajah,<img src="/assets/images/icons/type_steel.png">,,879
DRACOZOLT,Dracozolt,<img src="/assets/images/icons/type_ELECTRIC.png">,<img src="/assets/images/icons/type_DRAGON.png">,880
ARCTOZOLT,Arctozolt,<img src="/assets/images/icons/type_ELECTRIC.png">,<img src="/assets/images/icons/type_ICE.png">,881
DRACOVISH,Dracovish,<img src="/assets/images/icons/type_WATER.png">,<img src="/assets/images/icons/type_DRAGON.png">,882
ARCTOVISH,Arctovish,<img src="/assets/images/icons/type_WATER.png">,<img src="/assets/images/icons/type_ICE.png">,883
DURALUDON,Duraludon,<img src="/assets/images/icons/type_steel.png">,<img src="/assets/images/icons/type_DRAGON.png">,884
DREEPY,Dreepy,<img src="/assets/images/icons/type_DRAGON.png">,<img src="/assets/images/icons/type_ghost.png">,885
DRAKLOAK,Drakloak,<img src="/assets/images/icons/type_DRAGON.png">,<img src="/assets/images/icons/type_ghost.png">,886
DRAGAPULT,Dragapult,<img src="/assets/images/icons/type_DRAGON.png">,<img src="/assets/images/icons/type_ghost.png">,887
ZACIAN,Zacian,<img src="/assets/images/icons/type_FAIRY.png">,,888
ZAMAZENTA,Zamazenta,<img src="/assets/images/icons/type_fighting.png">,,889
ETERNATUS,Eternatus,<img src="/assets/images/icons/type_poison.png">,<img src="/assets/images/icons/type_DRAGON.png">,890
KUBFU,Kubfu,<img src="/assets/images/icons/type_fighting.png">,,891
URSHIFU,Urshifu,<img src="/assets/images/icons/type_fighting.png">,<img src="/assets/images/icons/type_DARK.png">,892
ZARUDE,Zarude,<img src="/assets/images/icons/type_DARK.png">,<img src="/assets/images/icons/type_GRASS.png">,893
REGIELEKI,Regieleki,<img src="/assets/images/icons/type_ELECTRIC.png">,,894
REGIDRAGO,Regidrago,<img src="/assets/images/icons/type_DRAGON.png">,,895
GLASTRIER,Glastrier,<img src="/assets/images/icons/type_ICE.png">,,896
SPECTRIER,Spectrier,<img src="/assets/images/icons/type_ghost.png">,,897
CALYREX,Calyrex,<img src="/assets/images/icons/type_PSYCHIC.png">,<img src="/assets/images/icons/type_GRASS.png">,898
